campaign_name,adset_name,ad_name,date_start,hourly_window,channel,spend,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids
TH-107-CHILLOW-PMF,Urban Pet Parents,TH-107-CHILLOW_ET112_SI206,2025-07-27,06:00:00 - 06:59:59,,12.46,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (SILBOO),Broad Advantage+ (SILBOO),2025-07-27,06:00:00 - 06:59:59,,0.86,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Luxury Buyers,TH-104-SNUGBUG_VP008_ET137,2025-07-27,06:00:00 - 06:59:59,,5.89,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-27,06:00:00 - 06:59:59,,11.85,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CAMOLUXE),TH-081-CAMOLUXE_ET122_VP035,2025-07-27,06:00:00 - 06:59:59,,1.8,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Broad Advantage+,TH-086-SEATCOVER_ET117_IM258,2025-07-27,06:00:00 - 06:59:59,,28.8,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-27,06:00:00 - 06:59:59,,10.43,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,06:00:00 - 06:59:59,,27.14,0.0,0.0,0.0,0.0,,,,,,
TH-099-OATHKEEPER-PMF,ICP Pet Parent,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,06:00:00 - 06:59:59,,3.41,0.0,0.0,0.0,0.0,,,,,,
TH-107-CHILLOW-PMF,Luxury Buyers,TH-107-CHILLOW_ET112_SI206,2025-07-27,06:00:00 - 06:59:59,,0.32,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-27,06:00:00 - 06:59:59,,0.32,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-27,06:00:00 - 06:59:59,,10.46,0.0,0.0,0.0,0.0,,,,,,
TH-REMARKETING - JULY BESTSELLERS,TH-085-COMFORTCRIB,TH-085-COMFORTCRIB,2025-07-27,06:00:00 - 06:59:59,,802.31,0.0,0.0,0.0,0.0,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-27,06:00:00 - 06:59:59,,0.11,0.0,0.0,0.0,0.0,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-27,06:00:00 - 06:59:59,,284.37,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (JACKET),TH-053-JACKET_ET156_IM259,2025-07-27,06:00:00 - 06:59:59,,46.15,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-27,06:00:00 - 06:59:59,,1.69,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,06:00:00 - 06:59:59,,1.44,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (VEST),TH-096-VEST_ET112_VP07,2025-07-27,06:00:00 - 06:59:59,,20.74,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-27,06:00:00 - 06:59:59,,6.73,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-27,06:00:00 - 06:59:59,,45.83,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,06:00:00 - 06:59:59,,58.77,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-27,06:00:00 - 06:59:59,,58.29,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (CAPE),TH-058-CAPE,2025-07-27,06:00:00 - 06:59:59,,46.68,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-27,06:00:00 - 06:59:59,,60.92,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (SNUGBOO),TH-012-SNUGBOO,2025-07-27,06:00:00 - 06:59:59,,444.41,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CAT CAVE),TH-089-CATCAVE_ET122_VP224,2025-07-27,06:00:00 - 06:59:59,,17.59,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF – DUP,Luxury Buyers,TH-097-WCATHAM,2025-07-27,06:00:00 - 06:59:59,,26.06,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,06:00:00 - 06:59:59,,40.44,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-27,06:00:00 - 06:59:59,,85.92,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (NAPDEN),TH-075-NAPDEN_SI223_VP031,2025-07-27,06:00:00 - 06:59:59,,226.11,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-27,06:00:00 - 06:59:59,,27.87,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF – DUP,Broad Advantage+,TH-097-WCATHAM,2025-07-27,06:00:00 - 06:59:59,,16.45,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,06:00:00 - 06:59:59,,21.44,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Urban Pet Parents,TH-104-SNUGBUG_VP008_ET137,2025-07-27,06:00:00 - 06:59:59,,6.08,0.0,0.0,0.0,0.0,,,,,,
TH-107-CHILLOW-PMF,Broad Advantage +,TH-107-CHILLOW_ET112_SI206,2025-07-27,06:00:00 - 06:59:59,,72.69,0.0,0.0,0.0,0.0,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-27,06:00:00 - 06:59:59,,37.73,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CATHAM),TH-097-WCATHAM,2025-07-27,06:00:00 - 06:59:59,,88.23,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,06:00:00 - 06:59:59,,15.63,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (NAPDEN),TH-075-NAPDEN_SI223_VP031,2025-07-27,07:00:00 - 07:59:59,Meta,287.07,1.0,2699.0,1867.0,2.0,ig,120228375350460783,120228375350440783,120228375350450783,120228375350440783,gid://shopify/Order/6380988072025
ASC- RAINWEAR,Broad Advantage+ (CAPE),TH-058-CAPE,2025-07-27,07:00:00 - 07:59:59,Meta,161.02,1.0,2299.0,1058.0,2.0,ig,120228326547390783,120228326643160783,120228326643140783,120228326643160783,gid://shopify/Order/6380986859609
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,07:00:00 - 07:59:59,,23.88,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-27,07:00:00 - 07:59:59,,102.41,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-27,07:00:00 - 07:59:59,,1.21,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-013-PAWCLESH,2025-07-27,07:00:00 - 07:59:59,,0.06,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-27,07:00:00 - 07:59:59,,0.01,0.0,0.0,0.0,0.0,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-27,07:00:00 - 07:59:59,,0.34,0.0,0.0,0.0,0.0,,,,,,
TH-082-FEEDSYNC,Urban Pet Parents,TH-082-FEEDSYNC__ET108_IM284,2025-07-27,07:00:00 - 07:59:59,,7.46,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (COMFORTCRIB),TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,07:00:00 - 07:59:59,,2.87,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,07:00:00 - 07:59:59,,1.04,0.0,0.0,0.0,0.0,,,,,,
TH-107-CHILLOW-PMF,Broad Advantage +,TH-107-CHILLOW_ET112_SI206,2025-07-27,07:00:00 - 07:59:59,,83.69,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,07:00:00 - 07:59:59,,29.4,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-27,07:00:00 - 07:59:59,,16.44,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,07:00:00 - 07:59:59,,37.96,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Luxury Buyers,TH-104-SNUGBUG_VP008_ET137,2025-07-27,07:00:00 - 07:59:59,,10.95,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,07:00:00 - 07:59:59,,0.02,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Urban Pet Parents,TH-104-SNUGBUG_VP008_ET137,2025-07-27,07:00:00 - 07:59:59,,20.8,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-27,07:00:00 - 07:59:59,,15.98,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CAT CAVE),TH-089-CATCAVE_ET122_VP224,2025-07-27,07:00:00 - 07:59:59,,32.45,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,07:00:00 - 07:59:59,,38.47,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CATHAM),TH-097-WCATHAM,2025-07-27,07:00:00 - 07:59:59,,83.12,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Broad Advantage+,TH-086-SEATCOVER_ET117_IM258,2025-07-27,07:00:00 - 07:59:59,,44.85,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (JACKET),TH-053-JACKET_ET156_IM259,2025-07-27,07:00:00 - 07:59:59,,36.55,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-27,07:00:00 - 07:59:59,,81.82,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CAMOLUXE),TH-081-CAMOLUXE_ET122_VP035,2025-07-27,07:00:00 - 07:59:59,,0.65,0.0,0.0,0.0,0.0,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-27,07:00:00 - 07:59:59,,76.2,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,07:00:00 - 07:59:59,,2.45,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,07:00:00 - 07:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-107-CHILLOW-PMF,Luxury Buyers,TH-107-CHILLOW_ET112_SI206,2025-07-27,07:00:00 - 07:59:59,,2.23,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,07:00:00 - 07:59:59,,1.18,0.0,0.0,0.0,0.0,,,,,,
TH-099-OATHKEEPER-PMF,Urban Pet Parents,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,07:00:00 - 07:59:59,,19.07,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-27,07:00:00 - 07:59:59,,32.61,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF – DUP,Luxury Buyers,TH-097-WCATHAM,2025-07-27,07:00:00 - 07:59:59,,46.81,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (VEST),TH-096-VEST_ET112_VP07,2025-07-27,07:00:00 - 07:59:59,,37.94,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-27,07:00:00 - 07:59:59,,0.04,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-27,07:00:00 - 07:59:59,,111.51,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-27,07:00:00 - 07:59:59,,6.89,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-27,07:00:00 - 07:59:59,,2.98,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-27,07:00:00 - 07:59:59,,49.8,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-27,07:00:00 - 07:59:59,,110.98,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,07:00:00 - 07:59:59,,51.11,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-27,07:00:00 - 07:59:59,,9.89,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (SILBOO),Broad Advantage+ (SILBOO),2025-07-27,07:00:00 - 07:59:59,,1.65,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-27,07:00:00 - 07:59:59,,12.57,0.0,0.0,0.0,0.0,,,,,,
TH-099-OATHKEEPER-PMF,Broad Advantage+,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,07:00:00 - 07:59:59,,10.29,0.0,0.0,0.0,0.0,,,,,,
TH-082-FEEDSYNC,Broad Advantage+,TH-082-FEEDSYNC__ET108_IM284,2025-07-27,07:00:00 - 07:59:59,,22.64,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,07:00:00 - 07:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-27,07:00:00 - 07:59:59,,96.46,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF – DUP,Broad Advantage+,TH-097-WCATHAM,2025-07-27,07:00:00 - 07:59:59,,42.67,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-27,07:00:00 - 07:59:59,,61.24,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-27,07:00:00 - 07:59:59,,94.55,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-27,07:00:00 - 07:59:59,,1.94,0.0,0.0,0.0,0.0,,,,,,
TH-107-CHILLOW-PMF,Urban Pet Parents,TH-107-CHILLOW_ET112_SI206,2025-07-27,07:00:00 - 07:59:59,,16.19,0.0,0.0,0.0,0.0,,,,,,
TH-REMARKETING - JULY BESTSELLERS,TH-012-SNUGBOO,TH-012-SNUGBOO,2025-07-27,07:00:00 - 07:59:59,,146.23,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (SNUGBOO),TH-012-SNUGBOO,2025-07-27,07:00:00 - 07:59:59,,778.72,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF – DUP,Urban Pet Parents,TH-097-WCATHAM,2025-07-27,07:00:00 - 07:59:59,,31.64,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-27,07:00:00 - 07:59:59,,31.94,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,07:00:00 - 07:59:59,,246.05,0.0,0.0,0.0,0.0,,,,,,
TH-099-OATHKEEPER-PMF,ICP Pet Parent,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,07:00:00 - 07:59:59,,3.87,0.0,0.0,0.0,0.0,,,,,,
TH-082-FEEDSYNC,ICP Pet Parent,TH-082-FEEDSYNC__ET108_IM284,2025-07-27,07:00:00 - 07:59:59,,0.97,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Broad Advantage +,TH-104-SNUGBUG_VP008_ET137,2025-07-27,07:00:00 - 07:59:59,,52.65,0.0,0.0,0.0,0.0,,,,,,
TH-REMARKETING - JULY BESTSELLERS,TH-085-COMFORTCRIB,TH-085-COMFORTCRIB,2025-07-27,07:00:00 - 07:59:59,,510.64,0.0,0.0,0.0,0.0,,,,,,
Unknown Campaign - Direct,Unknown Adset - Direct,Unknown Ad - Direct,2025-07-27,08:00:00 - 08:59:59,Direct,0.0,1.0,2099.0,982.0,2.0,,,,,,gid://shopify/Order/6381065699417
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-27,08:00:00 - 08:59:59,Meta,118.52,1.0,799.0,211.0,1.0,ig,120227641135800783,120227642248350783,120228175453280783,120227642248350783,gid://shopify/Order/6381055017049
TH-097-CATHAM -PMF – DUP,Broad Advantage+,TH-097-WCATHAM,2025-07-27,08:00:00 - 08:59:59,,92.4,0.0,0.0,0.0,0.0,,,,,,
TH-REMARKETING - JULY BESTSELLERS,TH-012-SNUGBOO,TH-012-SNUGBOO,2025-07-27,08:00:00 - 08:59:59,,171.81,0.0,0.0,0.0,0.0,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-27,08:00:00 - 08:59:59,,117.43,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-27,08:00:00 - 08:59:59,,44.88,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CATHAM),TH-097-WCATHAM,2025-07-27,08:00:00 - 08:59:59,,106.56,0.0,0.0,0.0,0.0,,,,,,
TH-082-FEEDSYNC,ICP Pet Parent,TH-082-FEEDSYNC__ET108_IM284,2025-07-27,08:00:00 - 08:59:59,,7.17,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-27,08:00:00 - 08:59:59,,24.02,0.0,0.0,0.0,0.0,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)) – Copy,TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-27,08:00:00 - 08:59:59,,0.33,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-27,08:00:00 - 08:59:59,,18.3,0.0,0.0,0.0,0.0,,,,,,
TH-099-OATHKEEPER-PMF,Urban Pet Parents,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,08:00:00 - 08:59:59,,59.89,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-27,08:00:00 - 08:59:59,,1.33,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Luxury Buyers,TH-104-SNUGBUG_VP008_ET137,2025-07-27,08:00:00 - 08:59:59,,44.23,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,08:00:00 - 08:59:59,,28.1,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (SILBOO),Broad Advantage+ (SILBOO),2025-07-27,08:00:00 - 08:59:59,,1.44,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CAT CAVE),TH-089-CATCAVE_ET122_VP224,2025-07-27,08:00:00 - 08:59:59,,76.25,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-27,08:00:00 - 08:59:59,,1.54,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-27,08:00:00 - 08:59:59,,4.98,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (VEST),TH-096-VEST_ET112_VP07,2025-07-27,08:00:00 - 08:59:59,,79.9,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (CAPE),TH-058-CAPE,2025-07-27,08:00:00 - 08:59:59,,102.01,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-27,08:00:00 - 08:59:59,,1.46,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-27,08:00:00 - 08:59:59,,1.25,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (JACKET),TH-053-JACKET_ET156_IM259,2025-07-27,08:00:00 - 08:59:59,,113.12,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,08:00:00 - 08:59:59,,396.88,0.0,0.0,0.0,0.0,,,,,,
TH-082-FEEDSYNC,Broad Advantage+,TH-082-FEEDSYNC__ET108_IM284,2025-07-27,08:00:00 - 08:59:59,,123.89,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-27,08:00:00 - 08:59:59,,150.34,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,08:00:00 - 08:59:59,,58.08,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,08:00:00 - 08:59:59,,185.77,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,08:00:00 - 08:59:59,,94.72,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (COMFORTCRIB),TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,08:00:00 - 08:59:59,,0.72,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,08:00:00 - 08:59:59,,0.16,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-27,08:00:00 - 08:59:59,,35.13,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-27,08:00:00 - 08:59:59,,46.81,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF – DUP,Urban Pet Parents,TH-097-WCATHAM,2025-07-27,08:00:00 - 08:59:59,,56.72,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-27,08:00:00 - 08:59:59,,3.96,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-27,08:00:00 - 08:59:59,,114.14,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,08:00:00 - 08:59:59,,1.15,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,08:00:00 - 08:59:59,,0.49,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-27,08:00:00 - 08:59:59,,99.47,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,08:00:00 - 08:59:59,,35.68,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CAMOLUXE),TH-081-CAMOLUXE_ET122_VP035,2025-07-27,08:00:00 - 08:59:59,,6.8,0.0,0.0,0.0,0.0,,,,,,
TH-107-CHILLOW-PMF,Luxury Buyers,TH-107-CHILLOW_ET112_SI206,2025-07-27,08:00:00 - 08:59:59,,11.64,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-27,08:00:00 - 08:59:59,,18.15,0.0,0.0,0.0,0.0,,,,,,
TH-099-OATHKEEPER-PMF,Broad Advantage+,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,08:00:00 - 08:59:59,,21.4,0.0,0.0,0.0,0.0,,,,,,
TH-107-CHILLOW-PMF,Urban Pet Parents,TH-107-CHILLOW_ET112_SI206,2025-07-27,08:00:00 - 08:59:59,,71.9,0.0,0.0,0.0,0.0,,,,,,
