campaign_name,adset_name,ad_name,date_start,hour_label,channel,spend,cpm,cpc,ctr,action_onsite_web_purchase,value_onsite_web_purchase,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids,attribution_source
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-24,07:00:00 - 07:59:59,,43.97,676.4615,43.97,1.5385,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-24,07:00:00 - 07:59:59,,11.29,230.4082,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-24,07:00:00 - 07:59:59,,78.76,640.3252,26.2533,2.439,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-24,07:00:00 - 07:59:59,,14.26,679.0476,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
Unknown Campaign - Meta,Unknown Adset - Meta,Unknown Ad - Meta,2025-07-24,08:00:00 - 08:59:59,Meta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,799.0,211.0,1.0,facebook,paid,120221341262910783,120221343090860783,120221341262900783,gid://shopify/Order/6376630485081,customer_journey
TH-068-WILD-New,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-24,08:00:00 - 08:59:59,,0.25,125.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Urban Pet Parents,TH-097-WCATHAM,2025-07-24,08:00:00 - 08:59:59,,20.06,1671.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-24,08:00:00 - 08:59:59,,8.38,492.9412,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-24,08:00:00 - 08:59:59,,8.21,1642.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-24,08:00:00 - 08:59:59,,54.08,711.5789,18.0267,3.9474,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-24,08:00:00 - 08:59:59,,0.32,320.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,ICP Pet Parent,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,08:00:00 - 08:59:59,,4.08,2040.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD-New,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,08:00:00 - 08:59:59,,0.14,140.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-24,08:00:00 - 08:59:59,,13.29,359.1892,13.29,2.7027,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-24,08:00:00 - 08:59:59,,5.15,1030.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,Urban Pet Parents,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,08:00:00 - 08:59:59,,1.34,191.4286,1.34,14.2857,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-24,08:00:00 - 08:59:59,,0.12,120.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-24,08:00:00 - 08:59:59,,85.9,533.5404,21.475,2.4845,,,0.0,0.0,0.0,0.0,,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-24,08:00:00 - 08:59:59,,98.91,515.1563,49.455,1.0417,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-24,08:00:00 - 08:59:59,,16.45,342.7083,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,Broad Advantage+,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,08:00:00 - 08:59:59,,65.41,660.7071,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-24,08:00:00 - 08:59:59,,51.82,878.3051,17.2733,5.0847,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Broad Advantage+,TH-073-SMARTSIP_VP048_ET122,2025-07-24,08:00:00 - 08:59:59,,37.81,564.3284,9.4525,5.9701,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-24,08:00:00 - 08:59:59,,7.49,288.0769,1.8725,15.3846,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-24,08:00:00 - 08:59:59,,15.4,334.7826,15.4,2.1739,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-24,08:00:00 - 08:59:59,,5.95,743.75,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Cat Lover,TH-073-SMARTSIP_VP048_ET122,2025-07-24,08:00:00 - 08:59:59,,21.98,666.0606,21.98,3.0303,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-24,08:00:00 - 08:59:59,,27.12,339.0,27.12,1.25,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-24,08:00:00 - 08:59:59,,42.75,210.5911,21.375,0.9852,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-24,08:00:00 - 08:59:59,,20.93,498.3333,6.9767,7.1429,,,0.0,0.0,0.0,0.0,,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-24,08:00:00 - 08:59:59,,10.24,1137.7778,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD-New,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-24,08:00:00 - 08:59:59,,83.64,633.6364,13.94,4.5455,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-24,08:00:00 - 08:59:59,,72.42,510.0,36.21,1.4085,,,0.0,0.0,0.0,0.0,,,,,,,
TH-087-LITTERDEN,Broad Advantage+,TH-087-LITTERDEN_ET199_VP032,2025-07-24,08:00:00 - 08:59:59,,17.31,596.8966,8.655,6.8966,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-24,08:00:00 - 08:59:59,,33.74,553.1148,33.74,1.6393,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-013-PAWCLESH,2025-07-24,08:00:00 - 08:59:59,,0.59,295.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-24,08:00:00 - 08:59:59,,2.93,133.1818,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,08:00:00 - 08:59:59,,142.44,311.6849,20.3486,1.5317,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-24,08:00:00 - 08:59:59,,25.02,269.0323,25.02,1.0753,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-24,08:00:00 - 08:59:59,,3.57,714.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-24,08:00:00 - 08:59:59,,75.08,615.4098,37.54,1.6393,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-24,08:00:00 - 08:59:59,,69.88,423.5152,69.88,0.6061,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-24,08:00:00 - 08:59:59,,23.41,263.0337,23.41,1.1236,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-24,08:00:00 - 08:59:59,,11.55,339.7059,5.775,5.8824,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-24,08:00:00 - 08:59:59,,5.11,425.8333,5.11,8.3333,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-24,08:00:00 - 08:59:59,,6.21,1035.0,6.21,16.6667,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-24,08:00:00 - 08:59:59,,36.51,715.8824,36.51,1.9608,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-24,08:00:00 - 08:59:59,,94.3,698.5185,31.4333,2.2222,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Broad Advantage+,TH-097-WCATHAM,2025-07-24,08:00:00 - 08:59:59,,29.43,2675.4545,14.715,18.1818,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-24,08:00:00 - 08:59:59,,3.86,428.8889,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-24,08:00:00 - 08:59:59,,91.33,418.945,22.8325,1.8349,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-24,08:00:00 - 08:59:59,,109.14,630.8671,27.285,2.3121,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-24,08:00:00 - 08:59:59,,1.12,280.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-24,08:00:00 - 08:59:59,,13.41,291.5217,13.41,2.1739,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Luxury Buyers,TH-097-WCATHAM,2025-07-24,08:00:00 - 08:59:59,,38.81,2772.1429,19.405,14.2857,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,ICP Pet Parent,TH-073-SMARTSIP_VP048_ET122,2025-07-24,08:00:00 - 08:59:59,,2.65,378.5714,2.65,14.2857,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,08:00:00 - 08:59:59,,41.91,322.3846,41.91,0.7692,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Broad Advantage+,TH-097-WCATHAM,2025-07-24,09:00:00 - 09:59:59,Meta,180.0,1161.2903,20.0,5.8065,1.0,5099.0,1.0,5099.0,3833.0,2.0,ig,120228177451950783,120228177451970783,120228177451960783,120228177451970783,gid://shopify/Order/6376685273177,customer_journey
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-24,09:00:00 - 09:59:59,,5.53,691.25,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-24,09:00:00 - 09:59:59,,1.68,240.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-24,09:00:00 - 09:59:59,,18.43,271.0294,9.215,2.9412,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-24,09:00:00 - 09:59:59,,0.57,81.4286,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-24,09:00:00 - 09:59:59,,2.73,151.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-24,09:00:00 - 09:59:59,,2.33,582.5,2.33,25.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-24,09:00:00 - 09:59:59,,0.02,20.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,09:00:00 - 09:59:59,,0.25,250.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-24,09:00:00 - 09:59:59,,187.44,318.2343,23.43,1.3582,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,09:00:00 - 09:59:59,,4.68,585.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,09:00:00 - 09:59:59,,53.51,309.3064,26.755,1.1561,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Cat Lover,TH-073-SMARTSIP_VP048_ET122,2025-07-24,09:00:00 - 09:59:59,,16.0,400.0,16.0,2.5,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-24,09:00:00 - 09:59:59,,64.9,781.9277,21.6333,3.6145,,,0.0,0.0,0.0,0.0,,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-24,09:00:00 - 09:59:59,,19.66,517.3684,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Broad Advantage+,TH-073-SMARTSIP_VP048_ET122,2025-07-24,09:00:00 - 09:59:59,,46.8,360.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-24,09:00:00 - 09:59:59,,118.06,396.1745,29.515,1.3423,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-24,09:00:00 - 09:59:59,,31.57,300.6667,15.785,1.9048,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-24,09:00:00 - 09:59:59,,18.53,617.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-24,09:00:00 - 09:59:59,,68.56,344.5226,17.14,2.0101,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-24,09:00:00 - 09:59:59,,43.39,429.604,8.678,4.9505,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD-New,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-24,09:00:00 - 09:59:59,,130.48,800.4908,13.048,6.135,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-24,09:00:00 - 09:59:59,,51.65,939.0909,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-24,09:00:00 - 09:59:59,,21.82,316.2319,21.82,1.4493,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-24,09:00:00 - 09:59:59,,32.57,328.9899,8.1425,4.0404,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-24,09:00:00 - 09:59:59,,7.38,1476.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-24,09:00:00 - 09:59:59,,39.81,210.6349,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-24,09:00:00 - 09:59:59,,25.64,434.5763,25.64,1.6949,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Urban Pet Parents,TH-097-WCATHAM,2025-07-24,09:00:00 - 09:59:59,,24.82,1079.1304,24.82,4.3478,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,09:00:00 - 09:59:59,,214.79,273.9668,17.8992,1.5306,,,0.0,0.0,0.0,0.0,,,,,,,
TH-087-LITTERDEN,Broad Advantage+,TH-087-LITTERDEN_ET199_VP032,2025-07-24,09:00:00 - 09:59:59,,59.78,467.0313,6.6422,7.0313,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-24,09:00:00 - 09:59:59,,129.96,404.8598,9.9969,4.0498,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-24,09:00:00 - 09:59:59,,30.07,469.8438,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-24,09:00:00 - 09:59:59,,6.0,500.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-24,09:00:00 - 09:59:59,,79.56,982.2222,9.945,9.8765,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-24,09:00:00 - 09:59:59,,1.4,155.5556,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-24,09:00:00 - 09:59:59,,134.51,727.0811,22.4183,3.2432,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,Urban Pet Parents,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,09:00:00 - 09:59:59,,6.54,363.3333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-24,09:00:00 - 09:59:59,,195.48,685.8947,24.435,2.807,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-24,09:00:00 - 09:59:59,,30.55,335.7143,15.275,2.1978,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-24,09:00:00 - 09:59:59,,10.27,489.0476,5.135,9.5238,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-24,09:00:00 - 09:59:59,,6.94,247.8571,6.94,3.5714,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-24,09:00:00 - 09:59:59,,21.2,371.9298,21.2,1.7544,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-24,09:00:00 - 09:59:59,,102.97,598.6628,34.3233,1.7442,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-24,09:00:00 - 09:59:59,,43.53,468.0645,8.706,5.3763,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Luxury Buyers,TH-097-WCATHAM,2025-07-24,09:00:00 - 09:59:59,,16.03,517.0968,4.0075,12.9032,,,0.0,0.0,0.0,0.0,,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-24,09:00:00 - 09:59:59,,11.0,733.3333,5.5,13.3333,,,0.0,0.0,0.0,0.0,,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-24,09:00:00 - 09:59:59,,121.69,357.9118,121.69,0.2941,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,ICP Pet Parent,TH-073-SMARTSIP_VP048_ET122,2025-07-24,09:00:00 - 09:59:59,,4.66,332.8571,4.66,7.1429,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-24,09:00:00 - 09:59:59,,97.63,646.5563,32.5433,1.9868,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,Broad Advantage+,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,09:00:00 - 09:59:59,,75.3,612.1951,75.3,0.813,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,ICP Pet Parent,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,09:00:00 - 09:59:59,,39.47,6578.3333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-24,10:00:00 - 10:59:59,Meta,256.54,796.7081,42.7567,1.8634,1.0,2699.0,1.0,2699.0,1673.0,1.0,fb,120226869972100783,120226869972110783,120226869972090783,120226869972110783,gid://shopify/Order/6376731508825,customer_journey
TH-068-WILD-New,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-24,10:00:00 - 10:59:59,,1.56,780.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,Urban Pet Parents,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,10:00:00 - 10:59:59,,12.92,516.8,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-24,10:00:00 - 10:59:59,,20.64,412.8,20.64,2.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-24,10:00:00 - 10:59:59,,3.79,379.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-086-SEATCOVER,Broad Advantage+,TH-086-SEATCOVER_ET117_IM258,2025-07-24,10:00:00 - 10:59:59,,0.18,180.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-24,10:00:00 - 10:59:59,,0.17,170.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-24,10:00:00 - 10:59:59,,3.85,320.8333,1.925,16.6667,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-24,10:00:00 - 10:59:59,,19.81,404.2857,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-24,10:00:00 - 10:59:59,,7.25,402.7778,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-24,10:00:00 - 10:59:59,,2.42,605.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,10:00:00 - 10:59:59,,55.42,240.9565,55.42,0.4348,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,Broad Advantage+,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,10:00:00 - 10:59:59,,100.91,600.6548,33.6367,1.7857,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Cat Lover,TH-073-SMARTSIP_VP048_ET122,2025-07-24,10:00:00 - 10:59:59,,38.21,538.169,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,10:00:00 - 10:59:59,,202.0,267.5497,10.1,2.649,,,0.0,0.0,0.0,0.0,,,,,,,
TH-087-LITTERDEN,Broad Advantage+,TH-087-LITTERDEN_ET199_VP032,2025-07-24,10:00:00 - 10:59:59,,96.43,491.9898,16.0717,3.0612,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-24,10:00:00 - 10:59:59,,48.33,721.3433,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-24,10:00:00 - 10:59:59,,0.34,68.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-24,10:00:00 - 10:59:59,,17.23,506.7647,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Urban Pet Parents,TH-097-WCATHAM,2025-07-24,10:00:00 - 10:59:59,,79.39,945.119,79.39,1.1905,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-072-AEROPOD_ET113_IM253,2025-07-24,10:00:00 - 10:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-24,10:00:00 - 10:59:59,,32.9,241.9118,6.58,3.6765,,,0.0,0.0,0.0,0.0,,,,,,,
